Show,Name,Season,Season-Week,Occupation,Age,Height,Winner,Elimination Week,Elimination Type,First Impression Rose,Date Size,Rose Type Received,,,
Bachelorette,BRADY E,13,13-3,#N/A,#N/A,#N/A,0,3,E,0,8,E,,,
Bachelorette,BRYAN A,13,13-1,#N/A,#N/A,#N/A,1,N/A,W,1,,FI,,,
Bachelorette,BRYAN A,13,13-2,#N/A,#N/A,#N/A,1,N/A,W,1,,C,,,
Bachelorette,BRYAN A,13,13-3,#N/A,#N/A,#N/A,1,N/A,W,1,6,C,,,
Bachelorette,BRYAN A,13,13-4,#N/A,#N/A,#N/A,1,N/A,W,1,13,G,,,
Bachelorette,BRYAN A,13,13-5,#N/A,#N/A,#N/A,1,N/A,W,1,1,O,,,
Bachelorette,BRYAN A,13,13-6,#N/A,#N/A,#N/A,1,N/A,W,1,7,C,,,
Bachelorette,BRYAN A,13,13-7,#N/A,#N/A,#N/A,1,N/A,W,1,1,O,,,
Bachelorette,BRYAN A,13,13-8,#N/A,#N/A,#N/A,1,N/A,W,1,1,O,,,
Bachelorette,BRYAN A,13,13-9,#N/A,#N/A,#N/A,1,N/A,W,1,1,O,,,
Bachelorette,BRYAN A,13,13-10,#N/A,#N/A,#N/A,1,N/A,W,1,1,W,,,
Bachelorette,BRYCE P,13,13-1,#N/A,#N/A,#N/A,0,3,E,0,,C,,,
Bachelorette,BRYCE P,13,13-2,#N/A,#N/A,#N/A,0,3,E,0,,C,,,
Bachelorette,BRYCE P,13,13-3,#N/A,#N/A,#N/A,0,3,E,0,8,E,,,
Bachelorette,DEAN U,13,13-1,#N/A,#N/A,#N/A,0,8,E,0,,C,,,
Bachelorette,DEAN U,13,13-2,#N/A,#N/A,#N/A,0,8,E,0,8,G,,,
Bachelorette,DEAN U,13,13-3,#N/A,#N/A,#N/A,0,8,E,0,8,C,,,
Bachelorette,DEAN U,13,13-4,#N/A,#N/A,#N/A,0,8,E,0,1,O,,,
Bachelorette,DEAN U,13,13-5,#N/A,#N/A,#N/A,0,8,E,0,9,C,,,
Bachelorette,DEAN U,13,13-6,#N/A,#N/A,#N/A,0,8,E,0,7,C,,,
Bachelorette,DEAN U,13,13-7,#N/A,#N/A,#N/A,0,8,E,0,1,O,,,
Bachelorette,DEAN U,13,13-8,#N/A,#N/A,#N/A,0,8,E,0,1,E,,,
Bachelorette,DEMARIO J,13,13-1,#N/A,#N/A,#N/A,0,,EU,0,,C,,,
Bachelorette,DEMARIO J,13,13-2,#N/A,#N/A,#N/A,0,,EU,0,,E,,,
Bachelorette,GRANT H,13,13-1,#N/A,#N/A,#N/A,0,1,E,0,,E,,,
Bachelorette,JEDIDIAH B,13,13-1,#N/A,#N/A,#N/A,0,1,E,0,,E,,,
Bachelorette,KYLE S,13,13-1,#N/A,#N/A,#N/A,0,1,E,0,,E,,,
Bachelorette,MICHAEL B,13,13-1,Technology Salesman,29,0,0,1,E,0,,E,,,
Bachelorette,MILTON L,13,13-1,#N/A,#N/A,#N/A,0,1,E,0,,E,,,
Bachelorette,MOHIT S,13,13-1,#N/A,#N/A,#N/A,0,1,E,0,,E,,,
Bachelorette,ROB H,13,13-1,#N/A,#N/A,#N/A,0,1,E,0,,E,,,
Bachelorette,PETER K,13,13-1,#N/A,#N/A,#N/A,0,10,E,0,,C,,,
Bachelorette,PETER K,13,13-2,#N/A,#N/A,#N/A,0,10,E,0,1,O,,,
Bachelorette,PETER K,13,13-3,#N/A,#N/A,#N/A,0,10,E,0,6,C,,,
Bachelorette,PETER K,13,13-4,#N/A,#N/A,#N/A,0,10,E,0,13,C,,,
Bachelorette,PETER K,13,13-5,#N/A,#N/A,#N/A,0,10,E,0,9,C,,,
Bachelorette,PETER K,13,13-6,#N/A,#N/A,#N/A,0,10,E,0,7,G,,,
Bachelorette,PETER K,13,13-7,#N/A,#N/A,#N/A,0,10,E,0,1,O,,,
Bachelorette,PETER K,13,13-8,#N/A,#N/A,#N/A,0,10,E,0,1,C,,,
Bachelorette,PETER K,13,13-9,#N/A,#N/A,#N/A,0,10,E,0,1,C,,,
Bachelorette,PETER K,13,13-10,#N/A,#N/A,#N/A,0,10,E,0,1,E,,,
Bachelorette,DIGGY M,13,13-1,#N/A,#N/A,#N/A,0,3,E,0,,C,,,
Bachelorette,DIGGY M,13,13-2,#N/A,#N/A,#N/A,0,3,E,0,10,C,,,
Bachelorette,DIGGY M,13,13-3,#N/A,#N/A,#N/A,0,3,E,0,,E,,,
Bachelorette,ERIC B,13,13-1,#N/A,#N/A,#N/A,0,9,E,0,,C,,,
Bachelorette,ERIC B,13,13-2,#N/A,#N/A,#N/A,0,9,E,0,10,C,,,
Bachelorette,ERIC B,13,13-3,#N/A,#N/A,#N/A,0,9,E,0,8,G,,,
Bachelorette,ERIC B,13,13-4,#N/A,#N/A,#N/A,0,9,E,0,13,C,,,
Bachelorette,ERIC B,13,13-5,#N/A,#N/A,#N/A,0,9,E,0,9,C,,,
Bachelorette,ERIC B,13,13-6,#N/A,#N/A,#N/A,0,9,E,0,1,O,,,
Bachelorette,ERIC B,13,13-7,#N/A,#N/A,#N/A,0,9,E,0,3,G,,,
Bachelorette,ERIC B,13,13-8,#N/A,#N/A,#N/A,0,9,E,0,1,C,,,
Bachelorette,ERIC B,13,13-9,#N/A,#N/A,#N/A,0,9,E,0,1,E,,,
Bachelorette,FRED J,13,13-1,#N/A,#N/A,#N/A,0,3,ED,0,,C,,,
Bachelorette,FRED J,13,13-2,#N/A,#N/A,#N/A,0,3,ED,0,8,C,,,
Bachelorette,FRED J,13,13-3,#N/A,#N/A,#N/A,0,3,ED,0,6,ED,,,
Bachelorette,IGGY R,13,13-1,#N/A,#N/A,#N/A,0,4,E,0,,C,,,
Bachelorette,IGGY R,13,13-2,#N/A,#N/A,#N/A,0,4,E,0,8,C,,,
Bachelorette,IGGY R,13,13-3,#N/A,#N/A,#N/A,0,4,E,0,,C,,,
Bachelorette,IGGY R,13,13-4,#N/A,#N/A,#N/A,0,4,E,0,13,E,,,
Bachelorette,JACK S,13,13-1,#N/A,#N/A,#N/A,0,4,ED,0,,C,,,
Bachelorette,JACK S,13,13-2,#N/A,#N/A,#N/A,0,4,ED,0,8,C,,,
Bachelorette,JACK S,13,13-3,#N/A,#N/A,#N/A,0,4,ED,0,8,C,,,
Bachelorette,JACK S,13,13-4,#N/A,#N/A,#N/A,0,4,ED,0,1,ED,,,
Bachelorette,JAMEY K,13,13-1,#N/A,#N/A,#N/A,0,2,E,0,,C,,,
Bachelorette,JAMEY K,13,13-2,#N/A,#N/A,#N/A,0,2,E,0,10,E,,,
Bachelorette,JONATHAN T,13,13-1,#N/A,#N/A,#N/A,0,4,E,0,,C,,,
Bachelorette,JONATHAN T,13,13-2,#N/A,#N/A,#N/A,0,4,E,0,8,C,,,
Bachelorette,JONATHAN T,13,13-3,#N/A,#N/A,#N/A,0,4,E,0,6,C,,,
Bachelorette,JONATHAN T,13,13-4,#N/A,#N/A,#N/A,0,4,E,0,13,E,,,
Bachelorette,JOSIAH G,13,13-1,#N/A,#N/A,#N/A,0,5,E,0,,C,,,
Bachelorette,JOSIAH G,13,13-2,#N/A,#N/A,#N/A,0,5,E,0,10,G,,,
Bachelorette,JOSIAH G,13,13-3,#N/A,#N/A,#N/A,0,5,E,0,,C,,,
Bachelorette,JOSIAH G,13,13-4,#N/A,#N/A,#N/A,0,5,E,0,13,C,,,
Bachelorette,JOSIAH G,13,13-5,#N/A,#N/A,#N/A,0,5,E,0,9,E,,,
Bachelorette,KENNY L,13,13-1,#N/A,#N/A,#N/A,0,6,ED,0,,C,,,
Bachelorette,KENNY L,13,13-2,#N/A,#N/A,#N/A,0,6,ED,0,8,C,,,
Bachelorette,KENNY L,13,13-3,#N/A,#N/A,#N/A,0,6,ED,0,8,C,,,
Bachelorette,KENNY L,13,13-4,#N/A,#N/A,#N/A,0,6,ED,0,13,C,,,
Bachelorette,KENNY L,13,13-5,#N/A,#N/A,#N/A,0,6,ED,0,2,G,,,
Bachelorette,KENNY L,13,13-6,#N/A,#N/A,#N/A,0,6,ED,0,7,ED,,,
Bachelorette,LEE G,13,13-1,#N/A,#N/A,#N/A,0,5,ED,0,,C,,,
Bachelorette,LEE G,13,13-2,#N/A,#N/A,#N/A,0,5,ED,0,10,C,,,
Bachelorette,LEE G,13,13-3,#N/A,#N/A,#N/A,0,5,ED,0,8,C,,,
Bachelorette,LEE G,13,13-4,#N/A,#N/A,#N/A,0,5,ED,0,13,C,,,
Bachelorette,LEE G,13,13-5,#N/A,#N/A,#N/A,0,5,ED,0,2,ED,,,
Bachelorette,LUCAS Y,13,13-1,#N/A,#N/A,#N/A,0,2,E,0,,C,,,
Bachelorette,LUCAS Y,13,13-2,#N/A,#N/A,#N/A,0,2,E,0,,E,,,
Bachelorette,MATT M,13,13-1,#N/A,#N/A,#N/A,0,7,,0,,C,,,
Bachelorette,MATT M,13,13-2,#N/A,#N/A,#N/A,0,7,,0,10,C,,,
Bachelorette,MATT M,13,13-3,#N/A,#N/A,#N/A,0,7,,0,,C,,,
Bachelorette,MATT M,13,13-4,#N/A,#N/A,#N/A,0,7,,0,13,C,,,
Bachelorette,MATT M,13,13-5,#N/A,#N/A,#N/A,0,7,,0,9,C,,,
Bachelorette,MATT M,13,13-6,#N/A,#N/A,#N/A,0,7,,0,7,C,,,
Bachelorette,MATT M,13,13-7,#N/A,#N/A,#N/A,0,7,,0,3,ED,,,
Bachelorette,WILL G,13,13-1,#N/A,#N/A,#N/A,0,6,ED,0,,C,,,
Bachelorette,WILL G,13,13-2,#N/A,#N/A,#N/A,0,6,ED,0,10,C,,,
Bachelorette,WILL G,13,13-3,#N/A,#N/A,#N/A,0,6,ED,0,6,C,,,
Bachelorette,WILL G,13,13-4,#N/A,#N/A,#N/A,0,6,ED,0,13,C,,,
Bachelorette,WILL G,13,13-5,#N/A,#N/A,#N/A,0,6,ED,0,8,G,,,
Bachelorette,WILL G,13,13-6,#N/A,#N/A,#N/A,0,6,ED,0,1,ED,,,
Bachelorette,JORDAN R,12,1-Dec,Former Pro Quarterback,27,0,1,N/A,W,1,,FI,,,
Bachelorette,JORDAN R,12,2-Dec,Former Pro Quarterback,27,0,1,N/A,W,1,6,C,,,
Bachelorette,JORDAN R,12,3-Dec,Former Pro Quarterback,27,0,1,N/A,W,1,12,C,,,
Bachelorette,JORDAN R,12,4-Dec,Former Pro Quarterback,27,0,1,N/A,W,1,11,G,,,
Bachelorette,JORDAN R,12,5-Dec,Former Pro Quarterback,27,0,1,N/A,W,1,1,O,,,
Bachelorette,JORDAN R,12,6-Dec,Former Pro Quarterback,27,0,1,N/A,W,1,5,C,,,
Bachelorette,JORDAN R,12,7-Dec,Former Pro Quarterback,27,0,1,N/A,W,1,1,C,,,
Bachelorette,JORDAN R,12,8-Dec,Former Pro Quarterback,27,0,1,N/A,W,1,1,C,,,
Bachelorette,JORDAN R,12,9-Dec,Former Pro Quarterback,27,0,1,N/A,W,1,1,C,,,
Bachelorette,JORDAN R,12,10-Dec,Former Pro Quarterback,27,0,1,N/A,W,1,1,W,,,
Bachelorette,ROBBY H,12,1-Dec,Former Competitive Swimmer,27,0,0,10,E,0,,C,,,
Bachelorette,ROBBY H,12,2-Dec,Former Competitive Swimmer,27,0,0,10,E,0,10,C,,,
Bachelorette,ROBBY H,12,3-Dec,Former Competitive Swimmer,27,0,0,10,E,0,,C,,,
Bachelorette,ROBBY H,12,4-Dec,Former Competitive Swimmer,27,0,0,10,E,0,11,C,,,
Bachelorette,ROBBY H,12,5-Dec,Former Competitive Swimmer,27,0,0,10,E,0,9,G,,,
Bachelorette,ROBBY H,12,6-Dec,Former Competitive Swimmer,27,0,0,10,E,0,5,C,,,
Bachelorette,ROBBY H,12,7-Dec,Former Competitive Swimmer,27,0,0,10,E,0,3,G,,,
Bachelorette,ROBBY H,12,8-Dec,Former Competitive Swimmer,27,0,0,10,E,0,1,O,,,
Bachelorette,ROBBY H,12,9-Dec,Former Competitive Swimmer,27,0,0,10,E,0,1,O,,,
Bachelorette,ROBBY H,12,10-Dec,Former Competitive Swimmer,27,0,0,10,E,0,1,E,,,
Bachelorette,CHASE M,12,1-Dec,Medical Sales Rep,27,0,0,9,ED,0,,C,,,
Bachelorette,CHASE M,12,2-Dec,Medical Sales Rep,27,0,0,9,ED,0,,C,,,
Bachelorette,CHASE M,12,3-Dec,Medical Sales Rep,27,0,0,9,ED,0,1,O,,,
Bachelorette,CHASE M,12,4-Dec,Medical Sales Rep,27,0,0,9,ED,0,11,C,,,
Bachelorette,CHASE M,12,5-Dec,Medical Sales Rep,27,0,0,9,ED,0,9,C,,,
Bachelorette,CHASE M,12,6-Dec,Medical Sales Rep,27,0,0,9,ED,0,2,G,,,
Bachelorette,CHASE M,12,7-Dec,Medical Sales Rep,27,0,0,9,ED,0,3,C,,,
Bachelorette,CHASE M,12,8-Dec,Medical Sales Rep,27,0,0,9,ED,0,1,C,,,
Bachelorette,CHASE M,12,9-Dec,Medical Sales Rep,27,0,0,9,ED,0,1,ED,,,
Bachelorette,LUKE P,12,1-Dec,War Veteran,31,0,0,8,E,0,,C,,,
Bachelorette,LUKE P,12,2-Dec,War Veteran,31,0,0,8,E,0,10,C,,,
Bachelorette,LUKE P,12,3-Dec,War Veteran,31,0,0,8,E,0,,C,,,
Bachelorette,LUKE P,12,4-Dec,War Veteran,31,0,0,8,E,0,1,O,,,
Bachelorette,LUKE P,12,5-Dec,War Veteran,31,0,0,8,E,0,9,C,,,
Bachelorette,LUKE P,12,6-Dec,War Veteran,31,0,0,8,E,0,5,G,,,
Bachelorette,LUKE P,12,7-Dec,War Veteran,31,0,0,8,E,0,1,O,,,
Bachelorette,LUKE P,12,8-Dec,War Veteran,31,0,0,8,E,0,1,E,,,
Bachelorette,JAMES T,12,1-Dec,Singer-Songwriter,29,0,0,7,E,0,,C,,,
Bachelorette,JAMES T,12,2-Dec,Singer-Songwriter,29,0,0,7,E,0,6,C,,,
Bachelorette,JAMES T,12,3-Dec,Singer-Songwriter,29,0,0,7,E,0,1,O,,,
Bachelorette,JAMES T,12,4-Dec,Singer-Songwriter,29,0,0,7,E,0,11,C,,,
Bachelorette,JAMES T,12,5-Dec,Singer-Songwriter,29,0,0,7,E,0,9,C,,,
Bachelorette,JAMES T,12,6-Dec,Singer-Songwriter,29,0,0,7,E,0,5,C,,,
Bachelorette,JAMES T,12,7-Dec,Singer-Songwriter,29,0,0,7,E,0,3,E,,,
Bachelorette,ALEX W,12,1-Dec,U.S. Marine,25,0,0,6,ED,0,,C,,,
Bachelorette,ALEX W,12,2-Dec,U.S. Marine,25,0,0,6,ED,0,6,C,,,
Bachelorette,ALEX W,12,3-Dec,U.S. Marine,25,0,0,6,ED,0,12,C,,,
Bachelorette,ALEX W,12,4-Dec,U.S. Marine,25,0,0,6,ED,0,2,G,,,
Bachelorette,ALEX W,12,5-Dec,U.S. Marine,25,0,0,6,ED,0,9,C,,,
Bachelorette,ALEX W,12,6-Dec,U.S. Marine,25,0,0,6,ED,0,5,C,,,
Bachelorette,ALEX W,12,7-Dec,U.S. Marine,25,0,0,6,ED,0,1,ED,,,
Bachelorette,DEREK P,12,1-Dec,Commercial Banker,29,0,0,6,ED,0,,C,,,
Bachelorette,DEREK P,12,2-Dec,Commercial Banker,29,0,0,6,ED,0,1,O,,,
Bachelorette,DEREK P,12,3-Dec,Commercial Banker,29,0,0,6,ED,0,,C,,,
Bachelorette,DEREK P,12,4-Dec,Commercial Banker,29,0,0,6,ED,0,11,C,,,
Bachelorette,DEREK P,12,5-Dec,Commercial Banker,29,0,0,6,ED,0,1,O,,,
Bachelorette,DEREK P,12,6-Dec,Commercial Banker,29,0,0,6,ED,0,2,ED,,,
Bachelorette,WELLS A,12,1-Dec,Radio DJ,31,0,0,6,ED,0,,C,,,
Bachelorette,WELLS A,12,2-Dec,Radio DJ,31,0,0,6,ED,0,10,G,,,
Bachelorette,WELLS A,12,3-Dec,Radio DJ,31,0,0,6,ED,0,12,C,,,
Bachelorette,WELLS A,12,4-Dec,Radio DJ,31,0,0,6,ED,0,11,C,,,
Bachelorette,WELLS A,12,5-Dec,Radio DJ,31,0,0,6,ED,0,9,C,,,
Bachelorette,WELLS A,12,6-Dec,Radio DJ,31,0,0,6,ED,0,1,ED,,,
Bachelorette,VINCENT V,12,1-Dec,#N/A,#N/A,#N/A,0,5,E,0, ,C,,,
Bachelorette,VINCENT V,12,2-Dec,#N/A,#N/A,#N/A,0,5,E,0,10,C,,,
Bachelorette,VINCENT V,12,3-Dec,#N/A,#N/A,#N/A,0,5,E,0,12,C,,,
Bachelorette,VINCENT V,12,4-Dec,#N/A,#N/A,#N/A,0,5,E,0,11,C,,,
Bachelorette,VINCENT V,12,5-Dec,#N/A,#N/A,#N/A,0,5,E,0,9,E,,,
Bachelorette,GRANT K,12,1-Dec,Firefighter,27,0,0,5,E,0,,C,,,
Bachelorette,GRANT K,12,2-Dec,Firefighter,27,0,0,5,E,0,10,C,,,
Bachelorette,GRANT K,12,3-Dec,Firefighter,27,0,0,5,E,0,12,C,,,
Bachelorette,GRANT K,12,4-Dec,Firefighter,27,0,0,5,E,0,11,C,,,
Bachelorette,GRANT K,12,5-Dec,Firefighter,27,0,0,5,E,0,9,E,,,
Bachelorette,EVAN B,12,1-Dec,Erectile Dysfunction Specialist,33,0,0,5,E,0,,C,,,
Bachelorette,EVAN B,12,2-Dec,Erectile Dysfunction Specialist,33,0,0,5,E,0,10,C,,,
Bachelorette,EVAN B,12,3-Dec,Erectile Dysfunction Specialist,33,0,0,5,E,0,12,G,,,
Bachelorette,EVAN B,12,4-Dec,Erectile Dysfunction Specialist,33,0,0,5,E,0,11,C,,,
Bachelorette,EVAN B,12,5-Dec,Erectile Dysfunction Specialist,33,0,0,5,E,0,9,E,,,
Bachelorette,JAMES F,12,1-Dec,Boxing Club Owner,34,0,0,4,E,0,,C,,,
Bachelorette,JAMES F,12,2-Dec,Boxing Club Owner,34,0,0,4,E,0,10,C,,,
Bachelorette,JAMES F,12,3-Dec,Boxing Club Owner,34,0,0,4,E,0,12,C,,,
Bachelorette,JAMES F,12,4-Dec,Boxing Club Owner,34,0,0,4,E,0,11,E,,,
Bachelorette,DANIEL M,12,1-Dec,Male Model,31,0,0,4,E,0,,C,,,
Bachelorette,DANIEL M,12,2-Dec,Male Model,31,0,0,4,E,0,10,C,,,
Bachelorette,DANIEL M,12,3-Dec,Male Model,31,0,0,4,E,0,12,C,,,
Bachelorette,DANIEL M,12,4-Dec,Male Model,31,0,0,4,E,0,11,E,,,
Bachelorette,CHAD J,12,1-Dec,Luxury Real Estate Agent,28,0,0,4,ED,0,,C,,,
Bachelorette,CHAD J,12,2-Dec,Luxury Real Estate Agent,28,0,0,4,ED,0,6,C,,,
Bachelorette,CHAD J,12,3-Dec,Luxury Real Estate Agent,28,0,0,4,ED,0,12,C,,,
Bachelorette,CHAD J,12,4-Dec,Luxury Real Estate Agent,28,0,0,4,ED,0,1,ED,,,
Bachelorette,NICK B,12,1-Dec,Electrical Engineer,33,0,0,3,E,0,,C,,,
Bachelorette,NICK B,12,2-Dec,Electrical Engineer,33,0,0,3,E,0,6,C,,,
Bachelorette,NICK B,12,3-Dec,Electrical Engineer,33,0,0,3,E,0,12,E,,,
Bachelorette,CHRISTIAN B,12,1-Dec,Telecom Consultant,26,0,0,3,E,0,,C,,,
Bachelorette,CHRISTIAN B,12,2-Dec,Telecom Consultant,26,0,0,3,E,0,6,C,,,
Bachelorette,CHRISTIAN B,12,3-Dec,Telecom Consultant,26,0,0,3,E,0,12,E,,,
Bachelorette,ALI Z,12,1-Dec,Bartender,27,0,0,3,E,0,,C,,,
Bachelorette,ALI Z,12,2-Dec,Bartender,27,0,0,3,E,0,10,C,,,
Bachelorette,ALI Z,12,3-Dec,Bartender,27,0,0,3,E,0,12,E,,,
Bachelorette,WILL H,12,1-Dec,Civil Engineer,26,0,0,2,E,0,,C,,,
Bachelorette,WILL H,12,2-Dec,Civil Engineer,26,0,0,2,E,0,10,E,,,
Bachelorette,JAMES S,12,1-Dec,Bachelor Superfan,27,0,0,2,E,0,,C,,,
Bachelorette,JAMES S,12,2-Dec,Bachelor Superfan,27,0,0,2,E,0,,E,,,
Bachelorette,BRANDON H,12,1-Dec,Hipster,28,0,0,2,E,0,,C,,,
Bachelorette,BRANDON H,12,2-Dec,Hipster,28,0,0,2,E,0,,E,,,
Bachelorette,SAL D,12,1-Dec,Operations Manager,28,0,0,1,E,0,,E,,,
Bachelorette,PETER M,12,1-Dec,Staffing Agency Manager,26,0,0,1,E,0,,E,,,
Bachelorette,NICK S,12,1-Dec,Professional Golfer,27,0,0,1,E,0,,E,,,
Bachelorette,JONATHAN H,12,1-Dec,Automotive Spokesman,33,0,0,1,E,0,,E,,,
Bachelorette,JAKE P,12,1-Dec,Commercial Pilot,31,0,0,1,E,0,,E,,,
Bachelorette,COLEY K,12,1-Dec,Real Estate Consultant,27,0,0,1,E,0,,E,,,
Bachelorette,SHAWN B,11,1-Dec,Personal Trainer,28,0,1,N/A,W,1,,FI,,,
Bachelorette,SHAWN B,11,2-Dec,Personal Trainer,28,0,1,N/A,W,1,,C,,,
Bachelorette,SHAWN B,11,3-Dec,Personal Trainer,28,0,1,N/A,W,1,6,G,,,
Bachelorette,SHAWN B,11,4-Dec,Personal Trainer,28,0,1,N/A,W,1,8,C,,,
Bachelorette,SHAWN B,11,5-Dec,Personal Trainer,28,0,1,N/A,W,1,1,O,,,
Bachelorette,SHAWN B,11,6-Dec,Personal Trainer,28,0,1,N/A,W,1,,C,,,
Bachelorette,SHAWN B,11,7-Dec,Personal Trainer,28,0,1,N/A,W,1,3,C,,,
Bachelorette,SHAWN B,11,8-Dec,Personal Trainer,28,0,1,N/A,W,1,1,O,,,
Bachelorette,SHAWN B,11,9-Dec,Personal Trainer,28,0,1,N/A,W,1,1,W,,,
Bachelorette,NICK V,11,1-Dec,Software Sales Executive,33,0,0,9,E,0,,C,,,
Bachelorette,NICK V,11,2-Dec,Software Sales Executive,33,0,0,9,E,0,,C,,,
Bachelorette,NICK V,11,3-Dec,Software Sales Executive,33,0,0,9,E,0,,C,,,
Bachelorette,NICK V,11,4-Dec,Software Sales Executive,33,0,0,9,E,0,,C,,,
Bachelorette,NICK V,11,5-Dec,Software Sales Executive,33,0,0,9,E,0,9,G,,,
Bachelorette,NICK V,11,6-Dec,Software Sales Executive,33,0,0,9,E,0,1,O,,,
Bachelorette,NICK V,11,7-Dec,Software Sales Executive,33,0,0,9,E,0,3,C,,,
Bachelorette,NICK V,11,8-Dec,Software Sales Executive,33,0,0,9,E,0,1,C,,,
Bachelorette,NICK V,11,9-Dec,Software Sales Executive,33,0,0,9,E,0,1,E,,,
Bachelorette,BEN H,11,1-Dec,Software Salesman,26,0,0,8,E,0,,C,,,
Bachelorette,BEN H,11,2-Dec,Software Salesman,26,0,0,8,E,0,8,C,,,
Bachelorette,BEN H,11,3-Dec,Software Salesman,26,0,0,8,E,0,6,G,,,
Bachelorette,BEN H,11,4-Dec,Software Salesman,26,0,0,8,E,0,5,C,,,
Bachelorette,BEN H,11,5-Dec,Software Salesman,26,0,0,8,E,0,1,O,,,
Bachelorette,BEN H,11,6-Dec,Software Salesman,26,0,0,8,E,0,5,C,,,
Bachelorette,BEN H,11,7-Dec,Software Salesman,26,0,0,8,E,0,1,O,,,
Bachelorette,BEN H,11,8-Dec,Software Salesman,26,0,0,8,E,0,1,E,,,
Bachelorette,JARED H,11,1-Dec,Restaurant Manager,26,0,0,7,E,0,,C,,,
Bachelorette,JARED H,11,2-Dec,Restaurant Manager,26,0,0,7,E,0,8,C,,,
Bachelorette,JARED H,11,3-Dec,Restaurant Manager,26,0,0,7,E,0,6,C,,,
Bachelorette,JARED H,11,4-Dec,Restaurant Manager,26,0,0,7,E,0,1,O,,,
Bachelorette,JARED H,11,5-Dec,Restaurant Manager,26,0,0,7,E,0,9,C,,,
Bachelorette,JARED H,11,6-Dec,Restaurant Manager,26,0,0,7,E,0,5,G,,,
Bachelorette,JARED H,11,7-Dec,Restaurant Manager,26,0,0,7,E,0,1,E,,,
Bachelorette,JOE B,11,1-Dec,Insurance Agent,28,0,0,7,ED,0,,C,,,
Bachelorette,JOE B,11,2-Dec,Insurance Agent,28,0,0,7,ED,0,7,C,,,
Bachelorette,JOE B,11,3-Dec,Insurance Agent,28,0,0,7,ED,0,6,C,,,
Bachelorette,JOE B,11,4-Dec,Insurance Agent,28,0,0,7,ED,0,5,C,,,
Bachelorette,JOE B,11,5-Dec,Insurance Agent,28,0,0,7,ED,0,,C,,,
Bachelorette,JOE B,11,6-Dec,Insurance Agent,28,0,0,7,ED,0,2,G,,,
Bachelorette,JOE B,11,7-Dec,Insurance Agent,28,0,0,7,ED,0,3,ED,,,
Bachelorette,CHRIS S,11,1-Dec,Mortgage Broker,27,0,0,7,ED,0,,C,,,
Bachelorette,CHRIS S,11,2-Dec,Mortgage Broker,27,0,0,7,ED,0,7,C,,,
Bachelorette,CHRIS S,11,3-Dec,Mortgage Broker,27,0,0,7,ED,0,6,C,,,
Bachelorette,CHRIS S,11,4-Dec,Mortgage Broker,27,0,0,7,ED,0,5,G,,,
Bachelorette,CHRIS S,11,5-Dec,Mortgage Broker,27,0,0,7,ED,0,9,C,,,
